date,datetime_utc,timestamp_ms,price_usd,market_cap_usd,total_volume_usd
2025-06-09,2025-06-09T17:03:17Z,1749488597801,107865.90338063899,2144860715201.6658,28747874182.26453
2025-06-09,2025-06-09T18:02:55Z,1749492175616,108363.66508078856,2153797218242.9463,29530124949.752068
2025-06-09,2025-06-09T19:03:23Z,1749495803179,108452.74865376222,2155453995874.541,30202752858.91993
2025-06-09,2025-06-09T20:00:45Z,1749499245630,108539.58035509764,2157734742161.2087,31172685643.636276
2025-06-09,2025-06-09T21:03:04Z,1749502984775,108741.30459011254,2161127870544.6135,31480094050.436897
2025-06-09,2025-06-09T22:03:14Z,1749506594616,109966.95873692061,2184243537216.9417,36232523235.71899
2025-06-09,2025-06-09T23:03:00Z,1749510180441,110191.90634892028,2190107740709.22,36927774077.50809
2025-06-10,2025-06-10T00:03:34Z,1749513814511,110265.69002155038,2191854638754.1846,38052613263.50695
2025-06-10,2025-06-10T01:03:11Z,1749517391571,109988.51756663903,2186751470533.8882,38738821840.487465
2025-06-10,2025-06-10T02:03:17Z,1749520997631,109756.33536035352,2183071177704.9753,39305095829.91211
2025-06-10,2025-06-10T03:03:13Z,1749524593551,109688.30727503309,2179663096317.7434,39547607844.36575
2025-06-10,2025-06-10T04:03:23Z,1749528203754,109577.37237837986,2177951657678.9585,36345385045.78498
2025-06-10,2025-06-10T05:00:29Z,1749531629923,109554.47934166284,2177148401377.6343,39279212491.55211
2025-06-10,2025-06-10T06:03:26Z,1749535406831,109333.96422639265,2173038983210.1606,39703940856.89784
2025-06-10,2025-06-10T07:03:23Z,1749539003316,109555.19743873407,2178101026343.9473,39529705456.622925
2025-06-10,2025-06-10T08:03:19Z,1749542599880,109250.08919789735,2170701426687.078,40655499264.51856
2025-06-10,2025-06-10T09:03:29Z,1749546209493,109199.4702756923,2171885114558.0002,41098634244.485466
2025-06-10,2025-06-10T10:03:30Z,1749549810963,109496.85383065308,2175841409061.4587,40408465363.73109
2025-06-10,2025-06-10T11:01:53Z,1749553313857,109331.86275166193,2173065356636.0615,38388673940.24658
2025-06-10,2025-06-10T12:03:42Z,1749557022900,109607.19126063051,2178902385133.4133,37931676854.7022
2025-06-10,2025-06-10T13:02:03Z,1749560523115,109648.77456611003,2179123100242.4553,38104152349.61837
2025-06-10,2025-06-10T14:03:40Z,1749564220648,109256.75674638181,2171116578592.635,38385958535.65567
2025-06-10,2025-06-10T15:03:39Z,1749567819824,108650.26645990167,2159398744975.8855,39295404690.93235
2025-06-10,2025-06-10T16:03:34Z,1749571414035,109000.40285392787,2166565200786.5579,36837234098.7873
2025-06-10,2025-06-10T17:03:41Z,1749575021388,108742.99581222242,2162058134767.1853,40131332591.90225
2025-06-10,2025-06-10T18:03:09Z,1749578589602,108749.09876605542,2161627131147.2656,39665188555.251656
2025-06-10,2025-06-10T19:03:32Z,1749582212563,109382.93138843833,2172292504166.853,40024073085.454956
2025-06-10,2025-06-10T20:03:09Z,1749585789492,109547.81804653558,2179794893487.7146,40949656191.91341
2025-06-10,2025-06-10T21:02:52Z,1749589372403,109920.31957007396,2184157512555.8406,41786443477.535576
2025-06-10,2025-06-10T22:03:37Z,1749593017147,109843.05787209794,2182894621938.0623,34237842260.013016
2025-06-10,2025-06-10T23:03:26Z,1749596606940,109750.10877346194,2181609225242.7043,36493269730.696236
2025-06-11,2025-06-11T00:03:52Z,1749600232472,110212.73252109604,2189350055406.3333,36303839182.734825
2025-06-11,2025-06-11T01:03:43Z,1749603823167,109966.85442401095,2185509881715.981,32254373976.433544
2025-06-11,2025-06-11T02:00:20Z,1749607220505,109611.51672143128,2178773397535.0894,35460494898.84178
2025-06-11,2025-06-11T03:03:32Z,1749611012039,109670.03038476563,2178921424985.9058,34760112121.36649
2025-06-11,2025-06-11T04:03:19Z,1749614599055,109713.57538959676,2180001805410.3901,34811413332.99702
2025-06-11,2025-06-11T05:03:08Z,1749618188287,109584.14274409521,2178232058864.9229,34236574242.392715
2025-06-11,2025-06-11T06:03:06Z,1749621786146,109522.64806269149,2177391001068.3984,33698126878.8517
2025-06-11,2025-06-11T07:01:06Z,1749625266075,109541.97543154255,2177318874782.5183,33845018473.329556
2025-06-11,2025-06-11T08:02:48Z,1749628968491,109469.76764155658,2176067309098.8984,33015882181.205215
2025-06-11,2025-06-11T09:03:35Z,1749632615020,109581.24095094454,2178262408299.811,32758126425.01129
2025-06-11,2025-06-11T10:03:32Z,1749636212785,109250.24402205255,2171657207439.2444,32416182132.527836
2025-06-11,2025-06-11T11:03:25Z,1749639805162,109374.84159823501,2174120641445.5562,32223089943.344112
2025-06-11,2025-06-11T12:03:27Z,1749643407763,109246.38304497446,2171253986406.7659,31480565013.669205
2025-06-11,2025-06-11T13:01:24Z,1749646884764,109675.11864606349,2179874597799.606,32598346299.56161
2025-06-11,2025-06-11T14:00:18Z,1749650418603,109681.29836819923,2179510669234.995,32534792422.04289
2025-06-11,2025-06-11T15:03:44Z,1749654224910,109884.40458211217,2184627740592.0798,28522877095.04543
2025-06-11,2025-06-11T16:03:25Z,1749657805439,109841.86856219718,2183731371732.136,30674473613.287342
2025-06-11,2025-06-11T17:03:32Z,1749661412188,109513.74621547452,2177066162217.0532,30863701631.496586
2025-06-11,2025-06-11T18:03:37Z,1749665017574,109121.79801448871,2168946087287.161,30983550776.933315
2025-06-11,2025-06-11T19:03:50Z,1749668630896,108807.726203893,2162868332127.8894,32208633130.065926
2025-06-11,2025-06-11T20:03:38Z,1749672218349,108732.35985018771,2160768161710.1975,30685603045.193535
2025-06-11,2025-06-11T21:03:44Z,1749675824917,108927.92921827229,2164776326942.5066,30589158630.832886
2025-06-11,2025-06-11T22:03:19Z,1749679399605,108516.9373277521,2161381162081.0073,30609782966.06075
2025-06-11,2025-06-11T23:03:38Z,1749683018975,108421.48486982741,2155247033993.8276,30719326447.49193
2025-06-12,2025-06-12T00:03:37Z,1749686617720,108686.78360356209,2160434692180.6196,30095374624.481205
2025-06-12,2025-06-12T01:03:20Z,1749690200081,108705.46259162185,2160909910785.6865,26777834891.201763
2025-06-12,2025-06-12T02:03:49Z,1749693829410,108492.89017692674,2156178282205.8677,27076857607.71652
2025-06-12,2025-06-12T03:03:10Z,1749697390310,108509.14745867415,2157505483671.2263,27398276277.707687
2025-06-12,2025-06-12T04:03:48Z,1749701028357,107913.40816126268,2145147192817.0378,32872211403.354675
2025-06-12,2025-06-12T05:03:48Z,1749704628892,107743.11596521025,2141575121133.52,33673462073.951878
2025-06-12,2025-06-12T06:03:31Z,1749708211652,107747.65951491188,2141697993942.5938,34092320645.314594
2025-06-12,2025-06-12T07:03:58Z,1749711838466,107939.03524760526,2145439878438.834,33989483283.025925
2025-06-12,2025-06-12T08:03:41Z,1749715421277,107625.72166315794,2138700902185.7446,34646081774.69062
2025-06-12,2025-06-12T09:03:57Z,1749719037837,107732.63738094116,2141959305330.2993,34284569242.954987
2025-06-12,2025-06-12T10:04:00Z,1749722640238,107509.34817198775,2137134016824.2146,33934346944.635223
2025-06-12,2025-06-12T11:03:20Z,1749726200637,107298.54207993473,2132433514433.0476,34227031962.78195
2025-06-12,2025-06-12T12:03:44Z,1749729824276,107016.03195642913,2127388024944.8643,34902160922.92677
2025-06-12,2025-06-12T13:00:15Z,1749733215634,107158.50270738648,2131939812642.5586,34055970690.355953
2025-06-12,2025-06-12T14:04:16Z,1749737056956,107076.19324442443,2127340825970.4836,33848249720.443207
2025-06-12,2025-06-12T15:03:43Z,1749740623155,107625.69738097716,2139235647018.3516,32848010346.72287
2025-06-12,2025-06-12T16:04:12Z,1749744252350,107048.82050493977,2128925606299.52,29291415828.664837
2025-06-12,2025-06-12T17:03:38Z,1749747818686,107691.66821092543,2139805530252.2559,32939713645.965237
2025-06-12,2025-06-12T18:03:43Z,1749751423280,108314.8600073104,2152959832527.589,33028241414.436806
2025-06-12,2025-06-12T19:03:43Z,1749755023162,107548.22663321145,2137190659458.1602,27238401892.290325
2025-06-12,2025-06-12T20:00:58Z,1749758458755,106846.90546440362,2124974311265.0576,31743665516.735035
2025-06-12,2025-06-12T21:00:35Z,1749762035279,105947.84065946915,2108288328035.5735,34760490654.120636
2025-06-12,2025-06-12T22:03:38Z,1749765818862,106062.35058643804,2108454774054.8535,36067790314.36677
2025-06-12,2025-06-12T23:01:50Z,1749769310182,105893.39755842647,2104641436842.3489,35647710461.510216
2025-06-13,2025-06-13T00:01:22Z,1749772882305,105897.58456696918,2105854405769.791,35951634978.81724
2025-06-13,2025-06-13T01:03:42Z,1749776622360,103807.24114063095,2064363020568.8967,42588817190.667465
2025-06-13,2025-06-13T02:03:52Z,1749780232018,103811.19455477409,2062355700134.2297,42941919965.41393
2025-06-13,2025-06-13T03:03:48Z,1749783828446,103639.0528760391,2059885444942.517,48525592910.82262
2025-06-13,2025-06-13T04:03:52Z,1749787432484,104334.93075020793,2074474645567.8896,48010307175.68709
2025-06-13,2025-06-13T05:03:44Z,1749791024430,104477.84510211104,2076705040063.9382,47616073370.655815
2025-06-13,2025-06-13T06:03:45Z,1749794625098,104170.3034442469,2072598745748.0977,48250057086.491394
2025-06-13,2025-06-13T07:03:04Z,1749798184227,104493.77116587073,2074741746546.5693,48935154916.0044
2025-06-13,2025-06-13T08:03:03Z,1749801783589,104916.64996770305,2084225275826.8628,49931108362.167755
2025-06-13,2025-06-13T09:03:11Z,1749805391994,104815.84574368015,2084014691331.4717,47458145228.881294
2025-06-13,2025-06-13T10:03:51Z,1749809031339,104836.22299042885,2083599181965.6423,52162576340.8438
2025-06-13,2025-06-13T11:01:08Z,1749812468609,104890.83352377356,2083356203249.9443,52183830026.493744
2025-06-13,2025-06-13T12:03:32Z,1749816212804,105016.99986677086,2087507103221.1619,51841539709.79152
2025-06-13,2025-06-13T13:01:09Z,1749819669472,104916.32108445036,2086446628821.9026,51777226030.732086
2025-06-13,2025-06-13T14:03:29Z,1749823409801,104856.28922466977,2084192492763.4282,51900146980.29659
2025-06-13,2025-06-13T15:03:38Z,1749827018936,104892.20538604373,2081254801469.2166,52705127538.511314
2025-06-13,2025-06-13T16:03:48Z,1749830628904,105519.42274347867,2098136211049.8518,53923900893.64485
2025-06-13,2025-06-13T17:03:49Z,1749834229247,105790.83084332326,2102618094379.0989,54250777110.84734
2025-06-13,2025-06-13T18:03:39Z,1749837819110,105379.48837318357,2092843274001.7285,54471615475.6312
2025-06-13,2025-06-13T19:03:47Z,1749841427818,105131.04301891664,2088942721452.2756,54541975958.51001
2025-06-13,2025-06-13T20:00:15Z,1749844815474,105170.41632245055,2090686399375.3606,54181417517.16608
2025-06-13,2025-06-13T21:03:33Z,1749848613351,105426.75024423625,2095198787606.9155,51728869657.71508
2025-06-13,2025-06-13T22:01:05Z,1749852065633,105646.70293296022,2100336396804.4197,50328236521.61842
2025-06-13,2025-06-13T23:03:33Z,1749855813976,105807.38321278973,2103389484247.5725,49621394515.02926
2025-06-14,2025-06-14T00:03:32Z,1749859412644,106068.92114368563,2108340291575.1477,49245422624.84116
2025-06-14,2025-06-14T01:03:47Z,1749863027578,106032.61461213311,2108680153763.153,43577358899.422226
2025-06-14,2025-06-14T02:03:44Z,1749866624861,105524.99508408995,2098002642813.4019,39715301809.960014
2025-06-14,2025-06-14T03:03:39Z,1749870219373,105411.23517496433,2095493717412.7534,37475468194.37601
2025-06-14,2025-06-14T04:03:13Z,1749873793919,105292.86995845819,2093280354960.6804,35794251833.01435
2025-06-14,2025-06-14T05:03:27Z,1749877407568,105387.0271909362,2094663610714.3845,34534602602.826164
2025-06-14,2025-06-14T06:03:36Z,1749881016344,105357.47386073925,2094468688304.5667,33693412499.44225
2025-06-14,2025-06-14T07:03:29Z,1749884609177,105177.64403556031,2090721208138.8677,32807439459.140926
2025-06-14,2025-06-14T08:03:32Z,1749888212348,105107.05378708146,2089161444090.256,31203228544.272583
2025-06-14,2025-06-14T09:03:31Z,1749891811122,105123.22366586232,2089461087477.952,29357257118.756138
2025-06-14,2025-06-14T10:03:34Z,1749895414720,104924.53936095594,2085550852430.8975,28553381642.58031
2025-06-14,2025-06-14T11:03:26Z,1749899006032,105043.49750507339,2087960958413.7346,27825754700.256805
2025-06-14,2025-06-14T12:03:18Z,1749902598936,105137.36073437722,2088933958107.888,27387829034.207886
2025-06-14,2025-06-14T13:01:48Z,1749906108329,104961.73496136555,2085815483176.739,26430614055.58345
2025-06-14,2025-06-14T14:03:30Z,1749909810133,105058.03702294784,2087418896599.8662,25096814074.874607
2025-06-14,2025-06-14T15:03:39Z,1749913419910,104959.89676996387,2086296135461.8616,23081954397.60537
2025-06-14,2025-06-14T16:03:37Z,1749917017812,104841.13983031892,2084315898445.0762,21166074313.84582
2025-06-14,2025-06-14T17:03:47Z,1749920627956,104509.7805877075,2077576891674.03,20345703130.827694
2025-06-14,2025-06-14T18:03:29Z,1749924209908,104621.87129030675,2079355752773.9631,19542432304.706978
2025-06-14,2025-06-14T19:01:04Z,1749927664343,104708.78576521746,2080493990183.6045,18855792012.224854
2025-06-14,2025-06-14T20:03:36Z,1749931416722,104842.71703980053,2084521619388.937,18229768475.12037
2025-06-14,2025-06-14T21:03:42Z,1749935022072,104905.20700061713,2085731149479.3079,16096472430.514719
2025-06-14,2025-06-14T22:00:59Z,1749938459869,105291.1094304228,2092835348019.818,18262269870.885056
2025-06-14,2025-06-14T23:03:32Z,1749942212868,105396.86455506297,2094787376718.7698,18117884476.192547
2025-06-15,2025-06-15T00:03:38Z,1749945818715,105459.03569251344,2096308242721.1013,17791376715.74022
2025-06-15,2025-06-15T01:03:39Z,1749949419987,105647.33400964076,2099941002532.6482,16790133317.890276
2025-06-15,2025-06-15T02:03:30Z,1749953010415,105465.1654001885,2097058760411.7344,13685776142.769762
2025-06-15,2025-06-15T03:03:17Z,1749956597377,105527.38060161787,2097878428968.848,15186651489.564072
2025-06-15,2025-06-15T04:03:39Z,1749960219774,105529.91867089507,2097807602227.4546,14899757258.554382
2025-06-15,2025-06-15T05:03:22Z,1749963802093,105582.30293473476,2099029286121.4763,13232837261.435616
2025-06-15,2025-06-15T06:03:22Z,1749967402481,106032.01541231424,2106800099288.9385,14925843455.9663
2025-06-15,2025-06-15T07:03:23Z,1749971003211,105497.1506776342,2097243834369.2356,15487203131.216377
2025-06-15,2025-06-15T08:03:36Z,1749974616898,105466.65371495626,2096378039621.5342,15512781708.20468
2025-06-15,2025-06-15T09:03:25Z,1749978205180,105211.97900513298,2091346996588.956,15432789083.568377
2025-06-15,2025-06-15T10:03:07Z,1749981787521,104941.08522989918,2085997042983.8594,15737077584.170433
2025-06-15,2025-06-15T11:03:39Z,1749985419501,105158.7266607324,2090385670957.4568,15950482128.77292
2025-06-15,2025-06-15T12:03:40Z,1749989020229,105007.40407037354,2087572192522.4126,15937419662.029306
2025-06-15,2025-06-15T13:02:59Z,1749992579852,105197.64941531913,2089439078894.3655,16092288173.121485
2025-06-15,2025-06-15T14:03:33Z,1749996213342,105520.1017123056,2097453337508.1553,14594436511.957747
2025-06-15,2025-06-15T15:03:36Z,1749999816426,105700.74894571934,2101725069131.2917,16752491653.324448
2025-06-15,2025-06-15T16:03:47Z,1750003427267,105581.57763599356,2099344126135.284,16701897952.663828
2025-06-15,2025-06-15T17:03:38Z,1750007018025,105575.43650316699,2098431968344.0688,16137882588.16287
2025-06-15,2025-06-15T18:03:50Z,1750010630931,105703.7331080144,2101210994532.398,15912259058.20978
2025-06-15,2025-06-15T19:00:17Z,1750014017490,105522.54406601789,2097700181111.9053,15671993803.450327
2025-06-15,2025-06-15T20:03:38Z,1750017818084,105284.6398695796,2092577748529.9346,15667031693.796217
2025-06-15,2025-06-15T21:03:36Z,1750021416032,104735.93318579897,2082008890098.8477,14060123522.357468
2025-06-15,2025-06-15T22:03:37Z,1750025017062,104789.28053243077,2083385613185.7773,14211014838.55446
2025-06-15,2025-06-15T23:03:30Z,1750028610190,105278.33843183825,2093798291814.2063,14568092255.821001
2025-06-16,2025-06-16T00:03:36Z,1750032216150,105564.16534458233,2097691013467.3745,16560107405.670073
2025-06-16,2025-06-16T01:03:09Z,1750035789392,105424.1991516492,2095404753570.5107,17105229735.875443
2025-06-16,2025-06-16T02:02:38Z,1750039358647,105795.61846455558,2101229694757.0874,18016242437.974342
2025-06-16,2025-06-16T03:03:39Z,1750043019939,105822.87037633503,2103975685538.7432,18568907005.948772
2025-06-16,2025-06-16T04:03:35Z,1750046615752,105909.21219899655,2105263320091.6523,18803674458.04176
2025-06-16,2025-06-16T05:03:34Z,1750050214548,106256.92883527248,2112071795086.5042,19800316983.513958
2025-06-16,2025-06-16T06:03:36Z,1750053816193,106568.3578310115,2118160893835.2202,20644506419.09905
2025-06-16,2025-06-16T07:03:37Z,1750057417350,106640.67506963534,2119880058126.2034,20644383195.85217
2025-06-16,2025-06-16T08:03:16Z,1750060996353,107058.98628304974,2128082352054.0352,21600838944.125847
2025-06-16,2025-06-16T09:03:40Z,1750064620431,107167.66939284577,2130666455487.325,22102736271.076656
2025-06-16,2025-06-16T10:03:53Z,1750068233203,106937.21209764318,2125675456916.1228,22513945884.715515
2025-06-16,2025-06-16T11:03:46Z,1750071826749,106809.25210543645,2123198679221.0605,22873304647.4177
2025-06-16,2025-06-16T12:03:13Z,1750075393898,106864.15294996247,2124453002760.208,23353164837.545063
2025-06-16,2025-06-16T13:03:53Z,1750079033850,106755.90135291078,2122169628188.157,23622594029.493134
2025-06-16,2025-06-16T14:03:08Z,1750082588939,107031.52687489196,2122699360807.4832,24207974292.00914
2025-06-16,2025-06-16T15:00:08Z,1750086008882,107665.86321035959,2140201811858.8499,25660147162.724575
2025-06-16,2025-06-16T16:03:22Z,1750089802621,107526.88230757095,2139180195784.3848,26621602740.938324
2025-06-16,2025-06-16T17:00:54Z,1750093254548,107815.76993722937,2142272729903.4753,27082739637.731873
2025-06-16,2025-06-16T18:03:49Z,1750097029507,107766.25399441826,2142534581953.6064,27841555328.384235
2025-06-16,2025-06-16T19:03:44Z,1750100624430,108108.31509729645,2148824313076.1045,28352634391.115284
2025-06-16,2025-06-16T20:03:24Z,1750104204842,108570.27085659963,2158036846636.5918,29934153637.566456
2025-06-16,2025-06-16T21:03:46Z,1750107826727,108771.38706442164,2160722116634.7405,27707628087.67607
2025-06-16,2025-06-16T22:03:28Z,1750111408961,108560.44292554783,2158132299372.1,30068562938.783024
2025-06-16,2025-06-16T23:03:07Z,1750114987518,107711.80016691367,2142717142145.187,28404007448.97285
2025-06-17,2025-06-17T00:03:44Z,1750118624600,106842.12269316117,2125801988999.8528,32412849823.010292
2025-06-17,2025-06-17T01:03:20Z,1750122200419,107146.50622253398,2125206438703.0203,34545410821.72131
2025-06-17,2025-06-17T02:03:09Z,1750125789286,107240.07959770689,2129858691845.269,34569483685.72592
2025-06-17,2025-06-17T03:03:26Z,1750129406161,107155.0114762305,2128719579123.154,34807068879.356476
2025-06-17,2025-06-17T04:03:12Z,1750132992316,107596.24063656588,2138657179034.1343,35069884981.64892
2025-06-17,2025-06-17T05:03:31Z,1750136611160,107382.39871892119,2135097044468.5896,34484686517.16756
2025-06-17,2025-06-17T06:03:28Z,1750140208479,107133.14042003587,2129624119058.645,31319403895.75323
2025-06-17,2025-06-17T07:03:42Z,1750143822430,106850.03969811338,2123901399401.493,34149358241.000717
2025-06-17,2025-06-17T08:00:33Z,1750147233031,106772.70279319353,2122158795749.0723,32579719440.121265
2025-06-17,2025-06-17T09:03:48Z,1750151028711,106574.44033966033,2118805149989.2197,33214480402.86585
2025-06-17,2025-06-17T10:13:33Z,1750155213520,106168.65582350684,2110458529644.8552,33233708195.04606
2025-06-17,2025-06-17T11:03:37Z,1750158217715,105917.65595792574,2105307407708.5605,31064160593.66454
2025-06-17,2025-06-17T12:03:41Z,1750161821051,105599.04234851847,2098811057322.738,34274204572.21307
2025-06-17,2025-06-17T13:01:03Z,1750165263217,105570.36903619586,2098887788796.1008,34669977218.443085
2025-06-17,2025-06-17T14:02:06Z,1750168926822,105381.36738688366,2094530086350.8552,34937503633.91749
2025-06-17,2025-06-17T15:03:36Z,1750172616738,104968.41290583643,2090412648409.577,34976244149.715866
2025-06-17,2025-06-17T16:03:28Z,1750176208786,104297.61351889996,2073697929750.1453,36527336158.764946
2025-06-17,2025-06-17T17:03:48Z,1750179828454,103645.26543018637,2062592912939.3228,31849836716.531143
2025-06-17,2025-06-17T18:03:45Z,1750183425554,103877.2191418644,2065071357024.2163,39756477803.827705
2025-06-17,2025-06-17T19:02:36Z,1750186956415,104344.13863233314,2069479045184.6016,40613828665.249825
2025-06-17,2025-06-17T20:03:35Z,1750190615620,104912.04098112213,2086952993075.0044,41160649583.74337
2025-06-17,2025-06-17T21:03:39Z,1750194219266,104455.92935811245,2077057929767.4185,40922071258.21764
2025-06-17,2025-06-17T22:03:17Z,1750197797786,104578.81861066536,2078744803075.3718,37174122430.58031
2025-06-17,2025-06-17T23:03:32Z,1750201412572,104416.64158014965,2076946193497.557,39829174879.41471
2025-06-18,2025-06-18T00:02:11Z,1750204931362,104582.95726510268,2079049111363.4749,38292991900.716995
2025-06-18,2025-06-18T01:03:40Z,1750208620525,104798.2038794596,2082760479143.2014,36280182669.28034
2025-06-18,2025-06-18T02:02:19Z,1750212139079,104773.14827853611,2082455358110.234,35764308557.88507
2025-06-18,2025-06-18T03:03:30Z,1750215810113,104924.86078353191,2086660617910.0156,35530639823.968796
2025-06-18,2025-06-18T04:03:18Z,1750219398074,105183.3456286072,2091093597234.653,34817118229.61812
2025-06-18,2025-06-18T05:02:35Z,1750222955787,105435.24666250582,2094856950891.6433,35087909323.18964
2025-06-18,2025-06-18T06:03:21Z,1750226601540,105449.91858002415,2096130517444.9055,34699083864.43861
2025-06-18,2025-06-18T07:03:22Z,1750230202368,105023.07221331273,2087632348484.262,34809939841.74837
2025-06-18,2025-06-18T08:00:57Z,1750233657646,104951.91473610546,2086174711419.8625,31551352930.126034
2025-06-18,2025-06-18T09:03:24Z,1750237404830,104948.7529500298,2086233322284.266,34311138129.72233
2025-06-18,2025-06-18T10:01:03Z,1750240863929,104718.06109277342,2081720140315.9954,30198856290.46964
2025-06-18,2025-06-18T11:03:18Z,1750244598297,104313.97756981917,2074192890172.5452,33615967274.66464
2025-06-18,2025-06-18T12:03:26Z,1750248206990,104771.92548733331,2081057662731.582,30820912428.628746
2025-06-18,2025-06-18T13:03:41Z,1750251821677,104505.61321544959,2077603750148.4702,33732968204.015038
2025-06-18,2025-06-18T14:01:23Z,1750255283394,104306.1049763894,2073012629849.7498,34375062604.801125
2025-06-18,2025-06-18T15:03:21Z,1750259001958,104643.51384994881,2081142132668.0862,34024835288.090183
2025-06-18,2025-06-18T16:03:42Z,1750262622267,104829.83465537477,2083861638669.262,33341691347.550667
2025-06-18,2025-06-18T17:03:30Z,1750266210410,104454.07992215517,2076538235469.519,31688069055.958145
2025-06-18,2025-06-18T18:03:30Z,1750269810889,104438.39655729047,2074663442053.967,30006683765.560146
2025-06-18,2025-06-18T19:00:22Z,1750273222508,104166.97215678326,2075820615052.751,31146182352.092285
2025-06-18,2025-06-18T20:03:43Z,1750277023301,103970.13038955415,2066778617571.6736,30651961370.63875
2025-06-18,2025-06-18T21:03:32Z,1750280612746,104848.57074753435,2084225829311.8428,29231321079.703217
2025-06-18,2025-06-18T22:03:27Z,1750284207768,105057.00100604363,2088229670275.8088,30837862325.21672
